SNo,Date,Province/State,Country,Confirmed
64312,07/15/2020,Alberta,Canada,8994.0
64370,07/15/2020,British Columbia,Canada,3149.0
64426,07/15/2020,Diamond Princess cruise ship,Canada,0.0
64458,07/15/2020,Grand Princess,Canada,13.0
64581,07/15/2020,Manitoba,Canada,330.0
64629,07/15/2020,New Brunswick,Canada,168.0
64636,07/15/2020,Newfoundland and Labrador,Canada,262.0
64650,07/15/2020,Northwest Territories,Canada,5.0
64651,07/15/2020,Nova Scotia,Canada,1067.0
64666,07/15/2020,Ontario,Canada,38918.0
64690,07/15/2020,Prince Edward Island,Canada,36.0
64701,07/15/2020,Quebec,Canada,56859.0
64739,07/15/2020,Saskatchewan,Canada,881.0
64855,07/15/2020,Yukon,Canada,11.0
64327,07/15/2020,Antofagasta,Chile,12389.0
64332,07/15/2020,Araucania,Chile,3651.0
64334,07/15/2020,Arica y Parinacota,Chile,2735.0
64343,07/15/2020,Atacama,Chile,1722.0
64347,07/15/2020,Aysen,Chile,60.0
64363,07/15/2020,Biobio,Chile,8792.0
64415,07/15/2020,Coquimbo,Chile,4277.0
64566,07/15/2020,Los Lagos,Chile,2456.0
64567,07/15/2020,Los Rios,Chile,781.0
64576,07/15/2020,Magallanes,Chile,1587.0
64590,07/15/2020,Maule,Chile,7341.0
64596,07/15/2020,Metropolitana,Chile,241345.0
64654,07/15/2020,Nuble,Chile,3032.0
64656,07/15/2020,OHiggins,Chile,8755.0
64775,07/15/2020,Tarapaca,Chile,7266.0
64806,07/15/2020,Unknown,Chile,0.0
64820,07/15/2020,Valparaiso,Chile,15016.0
64317,07/15/2020,Amazonas,Colombia,2433.0
64326,07/15/2020,Antioquia,Colombia,10576.0
64331,07/15/2020,Arauca,Colombia,147.0
64344,07/15/2020,Atlantico,Colombia,35649.0
64365,07/15/2020,Bolivar,Colombia,12596.0
64367,07/15/2020,Boyaca,Colombia,517.0
64377,07/15/2020,Caldas,Colombia,305.0
64384,07/15/2020,Capital District,Colombia,53131.0
64385,07/15/2020,Caqueta,Colombia,124.0
64386,07/15/2020,Casanare,Colombia,131.0
64390,07/15/2020,Cauca,Colombia,806.0
64393,07/15/2020,Cesar,Colombia,1584.0
64406,07/15/2020,Choco,Colombia,2280.0
64416,07/15/2020,Cordoba,Colombia,1695.0
64418,07/15/2020,Cundinamarca,Colombia,4472.0
64462,07/15/2020,Guainia,Colombia,14.0
64467,07/15/2020,Guaviare,Colombia,42.0
64489,07/15/2020,Huila,Colombia,434.0
64553,07/15/2020,La Guajira,Colombia,984.0
64577,07/15/2020,Magdalena,Colombia,3001.0
64595,07/15/2020,Meta,Colombia,1669.0
64623,07/15/2020,Narino,Colombia,4660.0
64643,07/15/2020,Norte de Santander,Colombia,645.0
64699,07/15/2020,Putumayo,Colombia,113.0
64704,07/15/2020,Quindio,Colombia,204.0
64714,07/15/2020,Risaralda,Colombia,800.0
64731,07/15/2020,San Andres y Providencia,Colombia,29.0
64735,07/15/2020,Santander,Colombia,1431.0
64767,07/15/2020,Sucre,Colombia,2723.0
64790,07/15/2020,Tolima,Colombia,1511.0
64807,07/15/2020,Unknown,Colombia,0.0
64819,07/15/2020,Valle del Cauca,Colombia,15132.0
64826,07/15/2020,Vaupes,Colombia,59.0
64830,07/15/2020,Vichada,Colombia,1.0
64439,07/15/2020,Faroe Islands,Denmark,188.0
64460,07/15/2020,Greenland,Denmark,13.0
64441,07/15/2020,French Guiana,France,6299.0
64442,07/15/2020,French Polynesia,France,62.0
64461,07/15/2020,Guadeloupe,France,190.0
64585,07/15/2020,Martinique,France,255.0
64591,07/15/2020,Mayotte,France,2743.0
64630,07/15/2020,New Caledonia,France,22.0
64708,07/15/2020,Reunion,France,608.0
64724,07/15/2020,Saint Barthelemy,France,6.0
64726,07/15/2020,Saint Pierre and Miquelon,France,2.0
64764,07/15/2020,St Martin,France,43.0
64349,07/15/2020,Baden-Wurttemberg,Germany,36237.0
64357,07/15/2020,Bayern,Germany,49427.0
64360,07/15/2020,Berlin,Germany,8698.0
64368,07/15/2020,Brandenburg,Germany,3490.0
64369,07/15/2020,Bremen,Germany,1700.0
64474,07/15/2020,Hamburg,Germany,5232.0
64480,07/15/2020,Hessen,Germany,11217.0
64592,07/15/2020,Mecklenburg-Vorpommern,Germany,805.0
64637,07/15/2020,Niedersachsen,Germany,13848.0
64641,07/15/2020,Nordrhein-Westfalen,Germany,45233.0
64709,07/15/2020,Rheinland-Pfalz,Germany,7232.0
64720,07/15/2020,Saarland,Germany,2823.0
64721,07/15/2020,Sachsen,Germany,5478.0
64722,07/15/2020,Sachsen-Anhalt,Germany,1931.0
64740,07/15/2020,Schleswig-Holstein,Germany,3235.0
64782,07/15/2020,Thuringen,Germany,3304.0
64808,07/15/2020,Unknown,Germany,1000.0
64485,07/15/2020,Hong Kong,Hong Kong,1588.0
64322,07/15/2020,Andaman and Nicobar Islands,India,176.0
64323,07/15/2020,Andhra Pradesh,India,35451.0
64339,07/15/2020,Arunachal Pradesh,India,462.0
64340,07/15/2020,Assam,India,18666.0
64362,07/15/2020,Bihar,India,20612.0
64395,07/15/2020,Chandigarh,India,625.0
64402,07/15/2020,Chhattisgarh,India,4539.0
64421,07/15/2020,Dadra and Nagar Haveli and Daman and Diu,India,520.0
64425,07/15/2020,Delhi,India,116993.0
64455,07/15/2020,Goa,India,2951.0
64470,07/15/2020,Gujarat,India,44552.0
64475,07/15/2020,Haryana,India,23306.0
64482,07/15/2020,Himachal Pradesh,India,1341.0
64507,07/15/2020,Jammu and Kashmir,India,11666.0
64510,07/15/2020,Jharkhand,India,4320.0
64528,07/15/2020,Karnataka,India,47253.0
64531,07/15/2020,Kerala,India,9553.0
64556,07/15/2020,Ladakh,India,1142.0
64572,07/15/2020,Madhya Pradesh,India,19643.0
64578,07/15/2020,Maharashtra,India,275640.0
64580,07/15/2020,Manipur,India,1700.0
64593,07/15/2020,Meghalaya,India,346.0
64607,07/15/2020,Mizoram,India,238.0
64619,07/15/2020,Nagaland,India,902.0
64659,07/15/2020,Odisha,India,14898.0
64692,07/15/2020,Puducherry,India,1596.0
64696,07/15/2020,Punjab,India,8799.0
64706,07/15/2020,Rajasthan,India,26437.0
64753,07/15/2020,Sikkim,India,220.0
64774,07/15/2020,Tamil Nadu,India,151820.0
64778,07/15/2020,Telangana,India,39342.0
64795,07/15/2020,Tripura,India,2268.0
64809,07/15/2020,Unknown,India,1285.0
64816,07/15/2020,Uttar Pradesh,India,41383.0
64817,07/15/2020,Uttarakhand,India,3785.0
64843,07/15/2020,West Bengal,India,34427.0
64303,07/15/2020,Abruzzo,Italy,3331.0
64356,07/15/2020,Basilicata,Italy,405.0
64376,07/15/2020,Calabria,Italy,1218.0
64380,07/15/2020,Campania,Italy,4787.0
64434,07/15/2020,Emilia-Romagna,Italy,28989.0
64443,07/15/2020,Friuli Venezia Giulia,Italy,3339.0
64558,07/15/2020,Lazio,Italy,8376.0
64561,07/15/2020,Liguria,Italy,10042.0
64564,07/15/2020,Lombardia,Italy,95236.0
64583,07/15/2020,Marche,Italy,6805.0
64608,07/15/2020,Molise,Italy,446.0
64673,07/15/2020,P.A. Bolzano,Italy,2677.0
64674,07/15/2020,P.A. Trento,Italy,4881.0
64685,07/15/2020,Piemonte,Italy,31515.0
64695,07/15/2020,Puglia,Italy,4541.0
64738,07/15/2020,Sardegna,Italy,1376.0
64752,07/15/2020,Sicilia,Italy,3115.0
64792,07/15/2020,Toscana,Italy,10338.0
64805,07/15/2020,Umbria,Italy,1452.0
64818,07/15/2020,Valle d'Aosta,Italy,1196.0
64827,07/15/2020,Veneto,Italy,19441.0
64307,07/15/2020,Aichi,Japan,552.0
64308,07/15/2020,Akita,Japan,16.0
64328,07/15/2020,Aomori,Japan,34.0
64404,07/15/2020,Chiba,Japan,1193.0
64433,07/15/2020,Ehime,Japan,82.0
64445,07/15/2020,Fukui,Japan,125.0
64446,07/15/2020,Fukuoka,Japan,933.0
64447,07/15/2020,Fukushima,Japan,84.0
64453,07/15/2020,Gifu,Japan,166.0
64471,07/15/2020,Gunma,Japan,161.0
64483,07/15/2020,Hiroshima,Japan,190.0
64484,07/15/2020,Hokkaido,Japan,1308.0
64491,07/15/2020,Hyogo,Japan,760.0
64492,07/15/2020,Ibaraki,Japan,209.0
64501,07/15/2020,Ishikawa,Japan,300.0
64517,07/15/2020,Kagawa,Japan,32.0
64518,07/15/2020,Kagoshima,Japan,158.0
64524,07/15/2020,Kanagawa,Japan,1832.0
64543,07/15/2020,Kochi,Japan,76.0
64549,07/15/2020,Kumamoto,Japan,48.0
64552,07/15/2020,Kyoto,Japan,477.0
64600,07/15/2020,Mie,Japan,54.0
64605,07/15/2020,Miyagi,Japan,112.0
64606,07/15/2020,Miyazaki,Japan,20.0
64620,07/15/2020,Nagano,Japan,79.0
64621,07/15/2020,Nagasaki,Japan,32.0
64622,07/15/2020,Nara,Japan,131.0
64638,07/15/2020,Niigata,Japan,88.0
64661,07/15/2020,Oita,Japan,60.0
64662,07/15/2020,Okayama,Japan,32.0
64663,07/15/2020,Okinawa,Japan,152.0
64671,07/15/2020,Osaka,Japan,2126.0
64688,07/15/2020,Port Quarantine,Japan,432.0
64723,07/15/2020,Saga,Japan,45.0
64727,07/15/2020,Saitama,Japan,1568.0
64748,07/15/2020,Shiga,Japan,107.0
64749,07/15/2020,Shimane,Japan,25.0
64750,07/15/2020,Shizuoka,Japan,98.0
64787,07/15/2020,Tochigi,Japan,107.0
64788,07/15/2020,Tokushima,Japan,10.0
64789,07/15/2020,Tokyo,Japan,8644.0
64793,07/15/2020,Tottori,Japan,5.0
64794,07/15/2020,Toyama,Japan,230.0
64810,07/15/2020,Unknown,Japan,8.0
64840,07/15/2020,Wakayama,Japan,84.0
64849,07/15/2020,Yamagata,Japan,74.0
64850,07/15/2020,Yamaguchi,Japan,37.0
64852,07/15/2020,Yamanashi,Japan,76.0
64571,07/15/2020,Macau,Macau,46.0
64325,07/15/2020,Anhui,Mainland China,991.0
64358,07/15/2020,Beijing,Mainland China,929.0
64407,07/15/2020,Chongqing,Mainland China,583.0
64444,07/15/2020,Fujian,Mainland China,363.0
64449,07/15/2020,Gansu,Mainland China,167.0
64465,07/15/2020,Guangdong,Mainland China,1650.0
64466,07/15/2020,Guangxi,Mainland China,254.0
64469,07/15/2020,Guizhou,Mainland China,147.0
64472,07/15/2020,Hainan,Mainland China,171.0
64477,07/15/2020,Hebei,Mainland China,349.0
64478,07/15/2020,Heilongjiang,Mainland China,947.0
64479,07/15/2020,Henan,Mainland China,1276.0
64488,07/15/2020,Hubei,Mainland China,68135.0
64490,07/15/2020,Hunan,Mainland China,1019.0
64498,07/15/2020,Inner Mongolia,Mainland China,249.0
64511,07/15/2020,Jiangsu,Mainland China,654.0
64512,07/15/2020,Jiangxi,Mainland China,932.0
64513,07/15/2020,Jilin,Mainland China,155.0
64560,07/15/2020,Liaoning,Mainland China,164.0
64639,07/15/2020,Ningxia,Mainland China,75.0
64700,07/15/2020,Qinghai,Mainland China,18.0
64744,07/15/2020,Shaanxi,Mainland China,321.0
64745,07/15/2020,Shandong,Mainland China,793.0
64746,07/15/2020,Shanghai,Mainland China,732.0
64747,07/15/2020,Shanxi,Mainland China,201.0
64751,07/15/2020,Sichuan,Mainland China,599.0
64783,07/15/2020,Tianjin,Mainland China,203.0
64784,07/15/2020,Tibet,Mainland China,1.0
64848,07/15/2020,Xinjiang,Mainland China,76.0
64856,07/15/2020,Yunnan,Mainland China,188.0
64861,07/15/2020,Zhejiang,Mainland China,1270.0
64306,07/15/2020,Aguascalientes,Mexico,3083.0
64351,07/15/2020,Baja California,Mexico,11247.0
64352,07/15/2020,Baja California Sur,Mexico,2603.0
64381,07/15/2020,Campeche,Mexico,3182.0
64403,07/15/2020,Chiapas,Mexico,5308.0
64405,07/15/2020,Chihuahua,Mexico,4092.0
64410,07/15/2020,Ciudad de Mexico,Mexico,59670.0
64411,07/15/2020,Coahuila,Mexico,7988.0
64412,07/15/2020,Colima,Mexico,980.0
64432,07/15/2020,Durango,Mexico,2924.0
64464,07/15/2020,Guanajuato,Mexico,13329.0
64468,07/15/2020,Guerrero,Mexico,8149.0
64481,07/15/2020,Hidalgo,Mexico,5035.0
64506,07/15/2020,Jalisco,Mexico,9760.0
64597,07/15/2020,Mexico,Mexico,44117.0
64599,07/15/2020,Michoacan,Mexico,7430.0
64613,07/15/2020,Morelos,Mexico,3456.0
64625,07/15/2020,Nayarit,Mexico,2527.0
64655,07/15/2020,Nuevo Leon,Mexico,10830.0
64657,07/15/2020,Oaxaca,Mexico,8029.0
64693,07/15/2020,Puebla,Mexico,14876.0
64703,07/15/2020,Queretaro,Mexico,2667.0
64705,07/15/2020,Quintana Roo,Mexico,5533.0
64732,07/15/2020,San Luis Potosi,Mexico,5002.0
64754,07/15/2020,Sinaloa,Mexico,10748.0
64759,07/15/2020,Sonora,Mexico,12712.0
64770,07/15/2020,Tabasco,Mexico,15909.0
64772,07/15/2020,Tamaulipas,Mexico,9687.0
64785,07/15/2020,Tlaxcala,Mexico,3499.0
64828,07/15/2020,Veracruz,Mexico,15073.0
64854,07/15/2020,Yucatan,Mexico,6674.0
64858,07/15/2020,Zacatecas,Mexico,1516.0
64338,07/15/2020,Aruba,Netherlands,106.0
64366,07/15/2020,"Bonaire, Sint Eustatius and Saba",Netherlands,9.0
64419,07/15/2020,Curacao,Netherlands,26.0
64756,07/15/2020,Sint Maarten,Netherlands,78.0
64348,07/15/2020,Azad Jammu and Kashmir,Pakistan,1771.0
64354,07/15/2020,Balochistan,Pakistan,11322.0
64454,07/15/2020,Gilgit-Baltistan,Pakistan,1750.0
64502,07/15/2020,Islamabad,Pakistan,14402.0
64538,07/15/2020,Khyber Pakhtunkhwa,Pakistan,31217.0
64697,07/15/2020,Punjab,Pakistan,88539.0
64755,07/15/2020,Sindh,Pakistan,108913.0
64318,07/15/2020,Amazonas,Peru,3534.0
64320,07/15/2020,Ancash,Peru,9926.0
64329,07/15/2020,Apurimac,Peru,668.0
64333,07/15/2020,Arequipa,Peru,9560.0
64346,07/15/2020,Ayacucho,Peru,2442.0
64375,07/15/2020,Cajamarca,Peru,3857.0
64379,07/15/2020,Callao,Peru,19307.0
64420,07/15/2020,Cusco,Peru,2467.0
64486,07/15/2020,Huancavelica,Peru,1154.0
64487,07/15/2020,Huanuco,Peru,4307.0
64493,07/15/2020,Ica,Peru,9674.0
64515,07/15/2020,Junin,Peru,5524.0
64554,07/15/2020,La Libertad,Peru,12430.0
64557,07/15/2020,Lambayeque,Peru,15308.0
64562,07/15/2020,Lima,Peru,181131.0
64565,07/15/2020,Loreto,Peru,10093.0
64573,07/15/2020,Madre de Dios,Peru,2540.0
64611,07/15/2020,Moquegua,Peru,1480.0
64679,07/15/2020,Pasco,Peru,1404.0
64686,07/15/2020,Piura,Peru,19096.0
64698,07/15/2020,Puno,Peru,1197.0
64733,07/15/2020,San Martin,Peru,6797.0
64771,07/15/2020,Tacna,Peru,1446.0
64797,07/15/2020,Tumbes,Peru,3477.0
64802,07/15/2020,Ucayali,Peru,8932.0
64811,07/15/2020,Unknown,Peru,0.0
64305,07/15/2020,Adygea Republic,Russia,2291.0
64313,07/15/2020,Altai Krai,Russia,6540.0
64314,07/15/2020,Altai Republic,Russia,1139.0
64319,07/15/2020,Amur Oblast,Russia,2227.0
64337,07/15/2020,Arkhangelsk Oblast,Russia,7370.0
64341,07/15/2020,Astrakhan Oblast,Russia,4013.0
64355,07/15/2020,Bashkortostan Republic,Russia,6077.0
64359,07/15/2020,Belgorod Oblast,Russia,5271.0
64372,07/15/2020,Bryansk Oblast,Russia,6906.0
64373,07/15/2020,Buryatia Republic,Russia,3481.0
64397,07/15/2020,Chechen Republic,Russia,1863.0
64398,07/15/2020,Chelyabinsk Oblast,Russia,9164.0
64408,07/15/2020,Chukotka Autonomous Okrug,Russia,145.0
64409,07/15/2020,Chuvashia Republic,Russia,5998.0
64422,07/15/2020,Dagestan Republic,Russia,8602.0
64497,07/15/2020,Ingushetia Republic,Russia,3344.0
64500,07/15/2020,Irkutsk Oblast,Russia,10685.0
64505,07/15/2020,Ivanovo Oblast,Russia,5691.0
64509,07/15/2020,Jewish Autonomous Okrug,Russia,491.0
64516,07/15/2020,Kabardino-Balkarian Republic,Russia,5686.0
64519,07/15/2020,Kaliningrad Oblast,Russia,2648.0
64521,07/15/2020,Kalmykia Republic,Russia,2220.0
64522,07/15/2020,Kaluga Oblast,Russia,6742.0
64523,07/15/2020,Kamchatka Krai,Russia,2840.0
64526,07/15/2020,Karachay-Cherkess Republic,Russia,4109.0
64527,07/15/2020,Karelia Republic,Russia,1792.0
64529,07/15/2020,Kemerovo Oblast,Russia,2553.0
64532,07/15/2020,Khabarovsk Krai,Russia,5637.0
64533,07/15/2020,Khakassia Republic,Russia,2450.0
64534,07/15/2020,Khanty-Mansi Autonomous Okrug,Russia,12993.0
64541,07/15/2020,Kirov Oblast,Russia,3933.0
64544,07/15/2020,Komi Republic,Russia,4416.0
64545,07/15/2020,Kostroma Oblast,Russia,1886.0
64546,07/15/2020,Krasnodar Krai,Russia,6912.0
64547,07/15/2020,Krasnoyarsk Krai,Russia,10889.0
64550,07/15/2020,Kurgan Oblast,Russia,1546.0
64551,07/15/2020,Kursk Oblast,Russia,5734.0
64559,07/15/2020,Leningrad Oblast,Russia,5177.0
64563,07/15/2020,Lipetsk Oblast,Russia,4287.0
64575,07/15/2020,Magadan Oblast,Russia,1074.0
64584,07/15/2020,Mari El Republic,Russia,3380.0
64612,07/15/2020,Mordovia Republic,Russia,3938.0
64614,07/15/2020,Moscow,Russia,231270.0
64615,07/15/2020,Moscow Oblast,Russia,61059.0
64617,07/15/2020,Murmansk Oblast,Russia,7597.0
64627,07/15/2020,Nenets Autonomous Okrug,Russia,254.0
64640,07/15/2020,Nizhny Novgorod Oblast,Russia,20763.0
64646,07/15/2020,North Ossetia - Alania Republic,Russia,4287.0
64652,07/15/2020,Novgorod Oblast,Russia,3450.0
64653,07/15/2020,Novosibirsk Oblast,Russia,7608.0
64665,07/15/2020,Omsk Oblast,Russia,4949.0
64669,07/15/2020,Orel Oblast,Russia,5153.0
64670,07/15/2020,Orenburg Oblast,Russia,5126.0
64681,07/15/2020,Penza Oblast,Russia,5844.0
64682,07/15/2020,Perm Krai,Russia,4618.0
64689,07/15/2020,Primorsky Krai,Russia,5236.0
64691,07/15/2020,Pskov Oblast,Russia,3291.0
64718,07/15/2020,Rostov Oblast,Russia,11019.0
64719,07/15/2020,Ryazan Oblast,Russia,5766.0
64725,07/15/2020,Saint Petersburg,Russia,28406.0
64728,07/15/2020,Sakha (Yakutiya) Republic,Russia,4976.0
64729,07/15/2020,Sakhalin Oblast,Russia,1568.0
64730,07/15/2020,Samara Oblast,Russia,6078.0
64737,07/15/2020,Saratov Oblast,Russia,7874.0
64758,07/15/2020,Smolensk Oblast,Russia,5212.0
64765,07/15/2020,Stavropol Krai,Russia,6394.0
64769,07/15/2020,Sverdlovsk Oblast,Russia,16635.0
64773,07/15/2020,Tambov Oblast,Russia,5361.0
64777,07/15/2020,Tatarstan Republic,Russia,5093.0
64791,07/15/2020,Tomsk Oblast,Russia,3173.0
64796,07/15/2020,Tula Oblast,Russia,7688.0
64799,07/15/2020,Tver Oblast,Russia,4153.0
64800,07/15/2020,Tyumen Oblast,Russia,4286.0
64801,07/15/2020,Tyva Republic,Russia,5537.0
64803,07/15/2020,Udmurt Republic,Russia,1880.0
64804,07/15/2020,Ulyanovsk Oblast,Russia,7382.0
64835,07/15/2020,Vladimir Oblast,Russia,5048.0
64836,07/15/2020,Volgograd Oblast,Russia,7694.0
64837,07/15/2020,Vologda Oblast,Russia,1972.0
64839,07/15/2020,Voronezh Oblast,Russia,9631.0
64851,07/15/2020,Yamalo-Nenets Autonomous Okrug,Russia,8572.0
64853,07/15/2020,Yaroslavl Oblast,Russia,5387.0
64857,07/15/2020,Zabaykalsky Krai,Russia,3767.0
64321,07/15/2020,Andalusia,Spain,13573.0
64330,07/15/2020,Aragon,Spain,7111.0
64342,07/15/2020,Asturias,Spain,2442.0
64353,07/15/2020,Baleares,Spain,2271.0
64374,07/15/2020,C. Valenciana,Spain,11854.0
64382,07/15/2020,Canarias,Spain,2467.0
64383,07/15/2020,Cantabria,Spain,2378.0
64387,07/15/2020,Castilla - La Mancha,Spain,18399.0
64388,07/15/2020,Castilla y Leon,Spain,19836.0
64389,07/15/2020,Catalonia,Spain,65852.0
64394,07/15/2020,Ceuta,Spain,164.0
64437,07/15/2020,Extremadura,Spain,3208.0
64448,07/15/2020,Galicia,Spain,9471.0
64555,07/15/2020,La Rioja,Spain,4107.0
64574,07/15/2020,Madrid,Spain,72797.0
64594,07/15/2020,Melilla,Spain,128.0
64616,07/15/2020,Murcia,Spain,1766.0
64624,07/15/2020,Navarra,Spain,5627.0
64675,07/15/2020,Pais Vasco,Spain,14043.0
64812,07/15/2020,Unknown,Spain,0.0
64364,07/15/2020,Blekinge,Sweden,475.0
64423,07/15/2020,Dalarna,Sweden,1884.0
64450,07/15/2020,Gavleborg,Sweden,2989.0
64457,07/15/2020,Gotland,Sweden,189.0
64473,07/15/2020,Halland,Sweden,1657.0
64508,07/15/2020,Jamtland Harjedalen,Sweden,1093.0
64514,07/15/2020,Jonkoping,Sweden,4505.0
64520,07/15/2020,Kalmar,Sweden,734.0
64548,07/15/2020,Kronoberg,Sweden,1098.0
64642,07/15/2020,Norrbotten,Sweden,1507.0
64667,07/15/2020,Orebro,Sweden,2480.0
64672,07/15/2020,Ostergotland,Sweden,3426.0
64757,07/15/2020,Skane,Sweden,3330.0
64760,07/15/2020,Sormland,Sweden,2336.0
64766,07/15/2020,Stockholm,Sweden,22382.0
64814,07/15/2020,Uppsala,Sweden,3472.0
64821,07/15/2020,Varmland,Sweden,1003.0
64822,07/15/2020,Vasterbotten,Sweden,784.0
64823,07/15/2020,Vasternorrland,Sweden,1628.0
64824,07/15/2020,Vastmanland,Sweden,2537.0
64825,07/15/2020,Vastra Gotaland,Sweden,16983.0
64324,07/15/2020,Anguilla,UK,3.0
64361,07/15/2020,Bermuda,UK,150.0
64371,07/15/2020,British Virgin Islands,UK,8.0
64391,07/15/2020,Cayman Islands,UK,203.0
64396,07/15/2020,Channel Islands,UK,581.0
64435,07/15/2020,England,UK,250885.0
64438,07/15/2020,Falkland Islands (Malvinas),UK,13.0
64452,07/15/2020,Gibraltar,UK,180.0
64503,07/15/2020,Isle of Man,UK,336.0
64610,07/15/2020,Montserrat,UK,12.0
64647,07/15/2020,Northern Ireland,UK,5799.0
64741,07/15/2020,Scotland,UK,18373.0
64798,07/15/2020,Turks and Caicos Islands,UK,72.0
64813,07/15/2020,Unknown,UK,0.0
64841,07/15/2020,Wales,UK,16854.0
64309,07/15/2020,Alabama,US,59067.0
64311,07/15/2020,Alaska,US,1631.0
64335,07/15/2020,Arizona,US,131354.0
64336,07/15/2020,Arkansas,US,30297.0
64378,07/15/2020,California,US,354885.0
64413,07/15/2020,Colorado,US,38137.0
64414,07/15/2020,Connecticut,US,47636.0
64424,07/15/2020,Delaware,US,13050.0
64427,07/15/2020,Diamond Princess cruise ship,US,49.0
64428,07/15/2020,District of Columbia,US,11026.0
64440,07/15/2020,Florida,US,301810.0
64451,07/15/2020,Georgia,US,127838.0
64459,07/15/2020,Grand Princess,US,103.0
64463,07/15/2020,Guam,US,313.0
64476,07/15/2020,Hawaii,US,1292.0
64494,07/15/2020,Idaho,US,12449.0
64495,07/15/2020,Illinois,US,157825.0
64496,07/15/2020,Indiana,US,53370.0
64499,07/15/2020,Iowa,US,36536.0
64525,07/15/2020,Kansas,US,20349.0
64530,07/15/2020,Kentucky,US,20677.0
64568,07/15/2020,Louisiana,US,84131.0
64579,07/15/2020,Maine,US,3578.0
64586,07/15/2020,Maryland,US,75016.0
64587,07/15/2020,Massachusetts,US,112347.0
64598,07/15/2020,Michigan,US,78913.0
64602,07/15/2020,Minnesota,US,43742.0
64603,07/15/2020,Mississippi,US,38567.0
64604,07/15/2020,Missouri,US,30057.0
64609,07/15/2020,Montana,US,2096.0
64626,07/15/2020,Nebraska,US,21979.0
64628,07/15/2020,Nevada,US,30468.0
64631,07/15/2020,New Hampshire,US,6113.0
64632,07/15/2020,New Jersey,US,176278.0
64633,07/15/2020,New Mexico,US,15841.0
64635,07/15/2020,New York,US,404006.0
64644,07/15/2020,North Carolina,US,91837.0
64645,07/15/2020,North Dakota,US,4565.0
64648,07/15/2020,Northern Mariana Islands,US,36.0
64660,07/15/2020,Ohio,US,69311.0
64664,07/15/2020,Oklahoma,US,22814.0
64668,07/15/2020,Oregon,US,13081.0
64680,07/15/2020,Pennsylvania,US,102269.0
64694,07/15/2020,Puerto Rico,US,10379.0
64707,07/15/2020,Recovered,US,0.0
64710,07/15/2020,Rhode Island,US,17640.0
64762,07/15/2020,South Carolina,US,62245.0
64763,07/15/2020,South Dakota,US,7652.0
64779,07/15/2020,Tennessee,US,69061.0
64781,07/15/2020,Texas,US,289837.0
64815,07/15/2020,Utah,US,30891.0
64829,07/15/2020,Vermont,US,1318.0
64833,07/15/2020,Virgin Islands,US,243.0
64834,07/15/2020,Virginia,US,73527.0
64842,07/15/2020,Washington,US,43046.0
64844,07/15/2020,West Virginia,US,4557.0
64846,07/15/2020,Wisconsin,US,38727.0
64847,07/15/2020,Wyoming,US,1985.0
64399,07/15/2020,Cherkasy Oblast,Ukraine,771.0
64400,07/15/2020,Chernihiv Oblast,Ukraine,624.0
64401,07/15/2020,Chernivtsi Oblast,Ukraine,5208.0
64417,07/15/2020,Crimea Republic*,Ukraine,889.0
64430,07/15/2020,Dnipropetrovsk Oblast,Ukraine,1155.0
64431,07/15/2020,Donetsk Oblast,Ukraine,767.0
64504,07/15/2020,Ivano-Frankivsk Oblast,Ukraine,3178.0
64535,07/15/2020,Kharkiv Oblast,Ukraine,2787.0
64536,07/15/2020,Kherson Oblast,Ukraine,205.0
64537,07/15/2020,Khmelnytskyi Oblast,Ukraine,922.0
64539,07/15/2020,Kiev,Ukraine,6497.0
64540,07/15/2020,Kiev Oblast,Ukraine,3128.0
64542,07/15/2020,Kirovohrad Oblast,Ukraine,674.0
64569,07/15/2020,Luhansk Oblast,Ukraine,97.0
64570,07/15/2020,Lviv Oblast,Ukraine,7425.0
64618,07/15/2020,Mykolaiv Oblast,Ukraine,494.0
64658,07/15/2020,Odessa Oblast,Ukraine,2314.0
64687,07/15/2020,Poltava Oblast,Ukraine,337.0
64715,07/15/2020,Rivne Oblast,Ukraine,4782.0
64743,07/15/2020,Sevastopol*,Ukraine,283.0
64768,07/15/2020,Sumy Oblast,Ukraine,346.0
64780,07/15/2020,Ternopil Oblast,Ukraine,2292.0
64832,07/15/2020,Vinnytsia Oblast,Ukraine,2194.0
64838,07/15/2020,Volyn Oblast,Ukraine,3117.0
64859,07/15/2020,Zakarpattia Oblast,Ukraine,4112.0
64860,07/15/2020,Zaporizhia Oblast,Ukraine,631.0
64862,07/15/2020,Zhytomyr Oblast,Ukraine,1550.0
65074,07/16/2020,Australian Capital Territory,Australia,113.0
65363,07/16/2020,New South Wales,Australia,3535.0
65378,07/16/2020,Northern Territory,Australia,31.0
65431,07/16/2020,Queensland,Australia,1071.0
65490,07/16/2020,South Australia,Australia,444.0
65505,07/16/2020,Tasmania,Australia,228.0
65560,07/16/2020,Victoria,Australia,5165.0
65574,07/16/2020,Western Australia,Australia,646.0
65033,07/16/2020,Acre,Brazil,16865.0
65039,07/16/2020,Alagoas,Brazil,48734.0
65044,07/16/2020,Amapa,Brazil,33004.0
65045,07/16/2020,Amazonas,Brazil,88025.0
65079,07/16/2020,Bahia,Brazil,116373.0
65121,07/16/2020,Ceara,Brazil,144000.0
